subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
1815;1;Never;71.35861201;0.0511;"875;796;936;868;818;828;804;869;865;900;798;818;790;810;818;801;900";01.07.2019 11:01;31.02676373;121.4250974;1414;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";1991;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1816;1;Never;109.748662;0.0325;"524;580;537;580;567;539;558;550;542;545;530;554;551;554;537;560;558;572;524;580;543;524;536;534;528;521;533";01.07.2019 11:01;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;1;3;4;1;4;3;1
1817;1;Never;63.01575394;0.0511;"1000;1001;923;1023;946;924;966;911;900;1004;841;969;932;990";01.07.2019 11:02;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1818;1;Never;113.1770412;0.0271;"541;525;534;539;538;539;508;538;518;529;508;529;547;531;517;542;525;534;544;491;520;539;529;548;522;524;521;564";01.07.2019 11:03;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1819;1;Never;107.6827501;0.0702;"463;528;528;560;528;519;561;551;529;584;575;528;649;496;568;575;561;567;568;585;535;577;536;568;615;633";01.07.2019 11:03;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36";1989;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1820;3;Never;50.46964811;0.0432;"1252;1233;1234;1227;1211;1177;1216;1124;1114;1227;1154;1097";01.07.2019 11:03;0;0;0;"Mozilla/5.0 (Linux; Android 9; vivo NEX S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1986;female;CN;100,000 to 300,000 people;5;1;3;1;1;1;1
1821;1;Once;61.94507537;0.0792;"824;961;1053;956;934;891;955;922;1048;932;979;923;1057;1148;946";01.07.2019 11:04;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;3;2;6;3;3;3;3
1822;2;Never;153.3907427;0.0913;"425;468;378;361;328;357;297;345;320;353;353;414;360;375;409;407;392;376;409;375;441;415;409;367;407;417;416;409;407;416;435;423;405;362;434;406;384;409";01.07.2019 11:04;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.9 Safari/537.36";1991;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1823;1;Never;71.02569459;0.0485;"844;791;849;867;864;848;908;848;912;828;900;884;829;800;823;805;761";01.07.2019 11:04;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36";1995;male;CN;More than 10 million people;1;4;4;3;3;3;3
1824;1;Never;65.61859193;0.0568;"926;824;889;886;905;954;918;864;1000;873;951;920;1032;848;936;904";01.07.2019 11:05;39.80485237;116.4889609;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1995;male;CN;More than 10 million people;5;3;6;3;4;4;3
1825;2;Never;79.89347537;0.0862;"725;743;793;824;735;742;768;753;789;757;679;844;721;801;787;738;800;708;785;528";01.07.2019 11:05;0;0;0;"Mozilla/5.0 (Linux; Android 9; G8142) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36";2000;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1826;2;Never;148.1679236;0.063;"412;429;405;413;435;434;448;450;440;411;367;401;377;407;398;388;450;368;405;391;399;416;450;406;418;426;421;362;368;376;401;387;381;409;373;373;388";01.07.2019 11:05;22.55044272;113.9394035;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1989;female;CN;More than 10 million people;1;1;6;2;4;3;3
1827;3;Never;310.6125971;0.0413;"201;196;170;212;202;211;196;176;185;177;185;187;185;193;187;185;195;194;197;192;204;186;194;196;193;194;196;185;195;185;193;195;195;188;191;197;184;185;187;193;194;189;173;205;186;193;196;196;191;195;184;205;185;194;204;185;205;194;193;196;204;184;197;192;195;195;202;204;202;204;196;204;194;195;191;196;187;200";01.07.2019 11:05;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;1;1;4;2;5;4;2
1828;1;Never;119.8182069;0.0607;"474;499;483;471;463;455;528;469;490;464;484;467;549;451;533;513;538;527;524;517;474;497;509;506;544;542;559;492;500";01.07.2019 11:05;22.58600897;113.8642272;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1996;female;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1829;1;Never;88.94878706;0.0813;"685;744;843;661;728;678;679;672;667;710;692;633;608;656;653;681;647;679;637;694;653;540";01.07.2019 11:06;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1995;male;CN;More than 10 million people;1;3;4;4;3;3;4
1830;1;Never;124.573036;0.0489;"504;509;489;504;481;525;474;476;504;505;482;457;501;482;502;464;506;487;477;462;455;464;484;417;515;450;468;444;491;459;493";01.07.2019 11:06;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1996;male;CN;More than 10 million people;1;2;3;2;4;4;3
1831;2;Once;83.3275467;0.0365;"653;665;727;725;720;712;726;709;731;732;726;759;766;747;722;709;714;695;719;744";01.07.2019 11:06;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1832;1;Never;63.09590578;0.0635;"1001;922;912;990;1024;866;945;979;865;1036;911;956;934;1057;866";01.07.2019 11:06;39.90974499;116.5331675;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15";1996;male;CN;3 to 10 million people;1;3;2;5;1;1;5
1833;1;Twice;71.55635063;0.0562;"855;901;783;817;772;829;792;873;886;800;876;770;842;828;937;855";01.07.2019 11:06;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;1;2;6;3;3;3;3
1834;2;Twice;356.7849268;0.1895;"143;144;280;160;136;147;141;152;144;320;160;128;152;152;152;152;160;144;152;152;168;152;144;144;152;160;160;159;152;161;160;136;159;145;168;288;312;143;152;153;144;184;168;161;183;160;176;168;168;176;160;160;168;144;160;168;200;168;160;168;183;169;192;184;168;169;167;176;159;184;169;184;168;161;167;168;183;169;176;160;176;185;159;184;160;152;176;160;176";01.07.2019 11:06;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1835;1;Once;40.37141704;0.0581;"1326;1498;1567;1511;1410;1661;1496;1424;1511;1458";01.07.2019 11:07;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1989;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1836;1;Once;72.50268528;0.0531;"799;905;910;818;866;858;793;790;868;844;823;860;784;842;767;751;828;790";01.07.2019 11:07;22.58612385;113.8642456;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1980;female;GU;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1837;1;Twice;147.1489884;0.037;"385;396;425;438;400;404;418;407;438;404;396;409;399;413;412;399;427;386;421;412;396;396;425;409;374;433;422;416;392;408;408;387;400;413;420;391";01.07.2019 11:07;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1838;2;Never;194.3030864;0.1647;"496;217;233;335;340;309;308;301;322;343;294;370;344;303;318;404;306;312;351;268;287;347;282;311;283;296;283;268;361;262;276;325;247;283;285;359;273;260;324;331;293;274;338;245;274;421;252;376;241";01.07.2019 11:07;0;0;0;"Mozilla/5.0 (Linux; U; Android 9; zh-CN; SEA-AL10 Build/HUAWEISEA-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.1.1031 Mobile Safari/537.36";1994;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1839;1;Never;97.65360098;0.0608;"606;570;654;560;567;620;516;625;605;600;616;688;618;623;614;597;622;591;613;649;610;664;674;644";01.07.2019 11:08;38.676205;116.089529;860;"Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; FRD-AL10 Build/HUAWEIFRD-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.9 Mobile Safari/537.36";1986;male;undefined;More than 10 million people;1;3;3;2;4;3;4
1840;3;Never;75.39183916;0.1763;"1275;829;823;872;766;865;670;821;716;853;772;630;640;890;677;787;704;667;864";01.07.2019 11:08;0;0;0;"Mozilla/5.0 (Linux; Android 9; RMX1901 Build/PKQ1.190101.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 V1_AND_SQ_4.6.1_9_YYB_D 3.7.1 QQ/5.3.1.704 NetType/4G 10000507";2018;other;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1841;1;Twice;33.19961267;0.0419;"1886;1960;1807;1785;1727;1796;1783;1714";01.07.2019 11:08;22.58602461;113.8642318;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1977;female;GY;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1842;1;Never;102.0477584;0.0373;"583;580;585;602;550;580;579;582;575;623;621;607;583;513;602;579;601;615;598;597;581;600;585;594;584";01.07.2019 11:09;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1843;1;Never;105.985461;0.0324;"537;590;574;575;560;574;545;561;574;589;574;596;576;552;552;561;574;575;588;553;596;531;532;553;552;575";01.07.2019 11:09;43.8814572;125.2991225;70;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2000;male;CN;3 to 10 million people;1;2;2;2;3;2;4
1844;2;Never;58.18383321;0.0191;"996;1046;1063;1042;1053;994;1019;1041;1038;1015;1032;1024;1050;1024";01.07.2019 11:10;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1845;1;Never;93.49593496;0.0502;"599;687;649;674;644;694;625;662;603;635;624;669;584;651;671;645;686;631;624;680;636;596;591";01.07.2019 11:11;30.2620672;120.1471488;1638;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1990;male;CN;3 to 10 million people;2;2;6;3;3;4;3
1846;1;Never;72.78118472;0.0653;"783;848;776;880;856;808;801;847;776;848;825;912;767;929;871;760;832;720";01.07.2019 11:11;0;0;0;"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1847;1;Never;202.3062917;0.0665;"283;305;315;305;282;316;275;310;292;299;282;338;247;318;296;295;283;322;306;307;311;268;320;304;264;295;289;299;314;280;299;280;307;273;333;289;284;330;301;265;275;341;299;277;301;307;279;287;279;303";01.07.2019 11:11;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1848;1;Once;58.45511482;0.0136;"1029;1027;1048;1024;997;1018;1054;1033;1018;1027;1027;1035;1007;1026";01.07.2019 11:12;26.2610944;127.73376;1086202;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1849;1;Moer than twice;100.5496715;0.0623;"615;688;634;608;678;624;600;623;584;638;570;615;557;588;600;584;568;584;603;535;582;545;543;584;568";01.07.2019 11:12;30.2620672;120.1471488;1638;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1998;male;DE;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1850;1;Once;155.8234001;0.086;"393;404;429;487;345;357;368;398;379;363;396;363;418;380;339;427;377;390;369;412;347;399;384;364;393;345;446;312;424;387;379;348;402;346;424;367;401;367;388";01.07.2019 11:13;36.204824;138.252924;1155531;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1994;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1851;1;Never;77.06868578;0.0574;"727;769;687;808;816;768;768;880;848;744;768;808;800;792;752;784;776;792;705";01.07.2019 11:13;0;0;0;"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1852;1;Never;50.54405054;0.0382;"1223;1238;1212;1200;1109;1208;1183;1148;1185;1101;1254;1184";01.07.2019 11:14;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:56.0) Gecko/20100101 Firefox/56.0";1980;other;US;More than 10 million people;2;1;4;5;4;3;3
1853;1;Never;178.2940501;0.0833;"272;319;328;329;311;336;312;361;311;353;327;360;296;368;320;296;344;320;312;368;328;353;359;344;336;360;312;344;305;367;376;328;344;360;280;400;352;360;312;384;352;296;368;344";01.07.2019 11:14;0;0;0;"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1854;2;Never;77.42987163;0.0696;"822;792;779;807;761;804;772;844;830;710;774;708;757;724;814;776;782;848;619";01.07.2019 11:14;36.204824;138.252924;1155531;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1994;male;CN;More than 10 million people;1;1;1;3;4;3;2
1855;1;Never;74.83370288;0.0572;"701;746;835;819;764;837;799;813;853;782;818;815;800;784;801;748;919;798";01.07.2019 11:14;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1";1996;male;CN;More than 10 million people;1;4;5;3;3;3;2
1856;3;Never;72.74686784;0.0846;"749;824;802;853;880;892;754;861;704;899;774;934;823;776;940;708;872;801";01.07.2019 11:15;0;0;0;"Mozilla/5.0 (Linux; Android 9; PAR-TL20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36";1994;male;IT;1 to 3 million people;1;3;6;1;1;1;1
1857;1;Never;99.00309385;0.069;"567;633;593;571;518;534;606;724;575;632;578;603;564;643;604;649;606;624;605;619;635;658;598;606";01.07.2019 11:16;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; rv:11.0) like Gecko";1986;male;CN;More than 10 million people;1;1;5;3;2;1;1
1858;2;Never;78.56650586;0.0608;"880;833;793;779;777;763;715;753;779;770;754;801;779;740;730;769;732;700;663";01.07.2019 11:17;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36";1995;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1859;4;Never;70.32057911;0.092;"1150;818;835;850;851;831;818;850;851;783;800;867;868;817;832;882;802";01.07.2019 11:18;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 mailapp/5.6.2";1996;female;CN;1 to 3 million people;5;2;5;3;2;3;4
1860;1;Never;93.40101523;0.0531;"705;727;640;658;644;640;641;671;666;649;635;652;622;671;622;633;630;564;594;617;646;657;591";01.07.2019 11:21;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1989;male;CN;300,000 to 1 million people;1;1;6;3;4;2;4
1861;1;Never;56.05605606;0.0389;"1103;1034;1136;1080;1047;1093;1134;1053;1080;1115;1062;1017;1039;992";01.07.2019 11:22;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; InfoPath.2; rv:11.0) like Gecko";1991;male;CN;3 to 10 million people;2;2;6;3;3;3;4
1862;1;Never;73.65477733;0.0411;"783;763;783;847;845;859;821;882;813;759;831;773;806;821;804;828;849;796";01.07.2019 11:23;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1980;male;GE;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1863;1;Once;159.8721023;0.0426;"350;380;350;380;336;385;365;403;362;353;399;355;380;361;381;377;377;358;391;381;390;380;373;367;386;395;379;339;404;388;383;378;360;373;378;383;382;391;386;373";01.07.2019 11:23;36.204824;138.252924;1155531;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2001;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1864;2;Never;57.93103448;0.0424;"1049;1113;1124;1071;1020;1043;1038;1009;1013;1026;1044;951;986;1013";01.07.2019 11:24;0;0;0;"Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; MIX 2 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.8.3";1988;female;CN;300,000 to 1 million people;1;1;6;3;4;3;3
1865;3;Never;63.46807707;0.0466;"1026;975;937;952;885;867;927;929;947;1003;1003;895;950;939";01.07.2019 11:24;0;0;0;"Mozilla/5.0 (Linux; Android 9; VTR-AL00 Build/HUAWEIVTR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36";1999;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1866;2;Once;120.1121046;0.0594;"469;481;458;457;478;469;463;474;511;522;507;549;508;518;497;520;559;541;490;502;527;484;501;506;547;495;498;521;506;428";01.07.2019 11:25;12.879721;121.774017;647943;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1991;male;CN;3 to 10 million people;1;3;4;3;3;3;3
1867;1;Never;38.5521525;0.063;"1687;1680;1578;1646;1600;1456;1440;1432;1488";01.07.2019 11:25;0;0;0;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36;1988;male;CN;More than 10 million people;1;1;5;2;5;3;2
1868;1;Never;170.7432753;0.0466;"274;378;358;344;360;345;363;340;351;370;337;333;353;369;349;369;329;353;365;364;349;352;336;348;356;361;347;362;359;351;356;350;344;348;370;358;341;369;357;336;352;353";01.07.2019 11:25;36.204824;138.252924;1155531;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2001;male;CN;3 to 10 million people;1;3;3;2;5;4;3
1869;1;Never;53.04678999;0.0591;"1065;1143;1203;1167;1215;1159;1048;1153;1182;1136;1185;983;1065";01.07.2019 11:25;0;0;0;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36;1994;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1870;1;Never;40.28738333;1.4208;"1355;2084;1135;1650;7512;457;182;182;167;169";01.07.2019 11:25;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1";1980;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
