subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
253;"""2018-10-27 5:54:14""";6;1;26;2;CA;3;7;6;3;7;8;959.4;62.53908693;0.0307;0;1;6;3;1
254;"""2018-10-27 5:54:49""";6;1;32;2;CA;3;7;5;4;6;11;1211.166667;49.53901197;0.0662;0;1;6;3;1
255;"""2018-10-27 5:58:26""";6;1;27;1;CA;3;7;6;3;5;4;763.5789474;78.57733664;0.0259;0;1;3;2;2
256;"""2018-10-27 6:16:01""";6;2;28;2;CA;3;7;4;1;4;6;952.1333333;63.01638426;0.0608;0;1;3;4;2
257;"""2018-10-27 7:27:53""";6;2;24;2;TH;2;8;5;3;3;4;862.5882353;69.55810147;0.0495;0;1;2;3;1
258;"""2018-10-27 7:39:18""";6;2;30;2;US;3;7;6;2;6;4;733.55;81.7940154;0.0577;0;1;2;3;1
259;"""2018-10-27 7:41:45""";6;2;30;2;US;3;7;6;2;6;3;329.4;182.1493625;0.034;1;1;2;3;1
260;"""2018-10-27 8:01:43""";6;2;23;1;IN;2;4;1;4;3;9;448.090909;133.9013999;0.0664;0;1;1;1;1
261;"""2018-10-27 8:02:39""";6;2;28;2;CA;3;7;3;4;2;4;1000.133333;59.99200107;0.0276;0;1;6;3;1
263;"""2018-10-27 8:45:07""";6;2;25;2;TH;2;8;5;3;4;8;684.5454545;87.64940239;0.0775;2;1;2;3;1
265;"""2018-10-27 9:10:34""";6;2;42;2;GB;1;6;6;2;6;8;1139.384615;52.6600054;0.0299;0;1;2;3;1
266;"""2018-10-27 9:27:39""";6;2;33;1;GB;1;4;2;1;6;3;1109.846154;54.06154699;0.0487;0;1;1;1;1
267;"""2018-10-27 9:52:11""";6;2;26;1;FR;1;7;2;3;6;6;664.0869565;90.34961372;0.0692;0;1;3;1;1
268;"""2018-10-27 10:01:31""";6;2;30;1;GB;1;8;3;1;5;8;752.4;79.74481659;0.0501;0;1;2;3;1
269;"""2018-10-27 10:04:56""";6;2;56;1;NL;1;9;3;1;5;7;1008.071428;59.51959187;0.0445;0;1;2;3;1
270;"""2018-10-27 10:08:34""";6;2;31;2;US;3;8;1;2;6;9;515.3448277;116.4268986;0.0617;0;1;1;2;2
272;"""2018-10-27 10:16:01""";6;2;55;1;GB;1;8;4;3;2;5;690.6666667;86.87258687;0.0399;0;1;1;2;2
273;"""2018-10-27 10:18:02""";6;2;48;2;CN;2;8;1;1;7;7;454.5151515;132.0088006;0.0742;0;5;2;3;1
274;"""2018-10-27 10:19:52""";6;2;51;1;GB;1;8;6;3;7;6;857.1764706;69.99725501;0.0818;0;1;1;4;2
275;"""2018-10-27 10:31:04""";6;2;36;2;GB;1;8;4;1;1;6;574.5;104.4386423;0.0616;0;1;7;1;1
279;"""2018-10-27 10:40:37""";6;2;52;1;GB;1;8;5;3;5;6;745.15;80.52070053;0.0619;0;1;1;1;1
280;"""2018-10-27 10:42:08""";6;2;46;2;GB;1;6;5;1;4;10;897.7500001;66.83375104;0.034;0;1;2;3;1
281;"""2018-10-27 10:46:02""";6;2;54;2;GB;1;3;4;4;5;9;802.8333333;74.73531244;0.0671;0;2;1;1;1
283;"""2018-10-27 11:05:21""";6;2;26;1;FR;1;8;1;4;4;10;948.4;63.26444538;0.0435;0;1;1;1;1
284;"""2018-10-27 11:26:14""";6;2;55;2;GB;1;8;6;3;7;5;612.1666667;98.01252382;0.0402;0;1;3;2;2
285;"""2018-10-27 11:47:19""";6;2;19;1;GB;1;6;5;4;6;6;1115.538462;53.78568473;0.0318;0;1;2;3;1
286;"""2018-10-27 11:57:00""";6;2;66;2;GB;1;2;4;3;4;4;745.4;80.49369466;0.0509;0;1;1;2;2
287;"""2018-10-27 12:03:22""";6;3;54;2;GB;1;8;6;1;4;5;235.6190476;254.6483428;0.0556;0;1;2;3;1
290;"""2018-10-27 13:00:35""";6;3;46;2;GB;1;8;5;2;1;8;338.0681818;177.4789916;0.0413;0;3;2;3;1
291;"""2018-10-27 13:26:27""";6;3;43;2;DE;1;8;2;3;6;0;606;99.00990099;0.0495;0;1;2;3;1
292;"""2018-10-27 13:46:54""";6;3;24;2;GB;1;5;3;2;5;2;473;126.8498943;0.0377;0;1;1;1;1
293;"""2018-10-27 13:55:55""";6;3;67;2;US;3;8;1;2;7;4;587.84;102.0685901;0.0762;0;2;3;2;2
294;"""2018-10-27 13:57:12""";6;3;69;2;GB;1;6;1;3;7;2;244.4590164;245.4399142;0.0982;0;3;1;2;2
295;"""2018-10-27 14:13:42""";6;3;27;2;DE;1;8;5;2;7;13;876.8235294;68.42882061;0.064;0;1;1;2;2
296;"""2018-10-27 14:16:46""";6;3;27;1;US;3;8;4;2;5;6;540.4285715;111.0229976;0.0426;0;1;2;3;1
297;"""2018-10-27 14:22:49""";6;3;44;1;GB;1;5;1;3;5;9;613.4166667;97.81279717;0.083;0;1;1;1;1
298;"""2018-10-27 14:31:31""";6;3;41;1;GB;1;6;3;2;6;8;1061.857143;56.504776;0.04;0;1;2;3;1
299;"""2018-10-27 14:32:02""";6;3;26;2;CO;4;6;5;3;5;8;573.2307691;104.6698873;0.0436;0;1;1;1;1
301;"""2018-10-27 14:46:31""";6;3;30;1;MX;3;5;2;1;7;7;634.0434782;94.63073442;0.0426;0;1;2;3;1
302;"""2018-10-27 14:49:36""";6;3;33;1;US;3;7;3;2;5;6;542.2142857;110.6573574;0.0274;0;1;1;1;1
303;"""2018-10-27 14:56:01""";6;3;31;1;US;3;8;3;3;6;8;604.0416667;99.33089605;0.0457;0;1;1;4;2
304;"""2018-10-27 15:02:39""";6;3;23;2;GB;1;9;3;3;5;9;883.1764706;67.93659251;0.0414;0;1;2;3;1
305;"""2018-10-27 15:19:56""";6;3;23;1;FR;1;5;3;2;5;7;623.9166667;96.16668893;0.0298;0;1;7;1;1
306;"""2018-10-27 15:22:39""";6;3;27;2;IT;1;8;3;2;5;4;1069.5;56.10098177;0.0864;0;1;2;3;1
307;"""2018-10-27 15:22:58""";6;3;36;1;AU;6;7;3;2;6;8;598.5599999;100.2405774;0.0454;0;1;1;1;1
308;"""2018-10-27 15:23:17""";6;3;34;1;US;3;4;4;3;5;8;989.0666667;60.66325155;0.0416;0;1;3;2;2
309;"""2018-10-27 15:26:20""";6;3;27;1;US;3;5;5;1;7;7;903.9375;66.37627048;0.0387;0;1;2;3;1
310;"""2018-10-27 15:26:53""";6;3;36;1;FR;1;8;1;4;4;8;847.0588236;70.83333333;0.0815;0;1;3;4;2
311;"""2018-10-27 15:27:39""";6;3;32;1;AL;1;9;1;4;2;14;226.7575757;264.5997595;0.0502;0;4;1;2;2
312;"""2018-10-27 15:27:48""";6;3;27;1;BR;4;6;1;1;7;8;1104.230769;54.33646813;0.0615;0;1;1;1;1
313;"""2018-10-27 15:28:06""";6;3;54;2;US;3;6;1;4;7;5;536.3571428;111.8657611;0.0533;0;2;2;4;2
314;"""2018-10-27 15:28:43""";6;3;46;1;US;3;6;3;2;2;9;234.984375;255.3361261;0.0717;0;2;1;1;1
315;"""2018-10-27 15:32:21""";6;3;30;1;US;3;3;5;3;6;0;448.4545456;133.7928238;0.0585;0;1;2;3;1
317;"""2018-10-27 15:32:52""";6;3;28;1;IT;1;6;3;2;6;6;580.9615383;103.2770606;0.0591;0;2;1;1;1
318;"""2018-10-27 15:32:55""";6;3;35;2;SG;2;8;5;4;5;6;950.7333333;63.10917888;0.0322;0;2;2;3;1
320;"""2018-10-27 15:34:59""";6;3;39;2;US;3;8;3;1;6;6;689.6190476;87.00455738;0.0458;0;1;2;3;1
322;"""2018-10-27 15:35:01""";6;3;32;1;US;3;8;3;1;6;9;1160.166667;51.71670737;0.0453;0;1;2;3;1
323;"""2018-10-27 15:35:02""";6;3;39;2;US;3;9;3;3;6;3;395.7631578;151.6058249;0.0681;0;2;1;1;1
324;"""2018-10-27 15:36:28""";6;3;50;2;DE;1;4;4;3;5;2;831.5555556;72.15392838;0.0331;0;2;2;3;1
325;"""2018-10-27 15:36:29""";6;3;49;1;US;3;7;1;1;4;4;715.4285714;83.8658147;0.0603;0;1;2;3;1
327;"""2018-10-27 15:36:50""";6;3;56;2;US;3;6;1;1;6;6;404.5405406;148.3164083;0.0669;0;2;1;1;1
328;"""2018-10-27 15:37:19""";6;3;31;1;GB;1;7;4;2;6;6;491.1666667;122.1581269;0.043;0;1;2;4;2
330;"""2018-10-27 15:38:11""";6;3;52;1;US;3;7;3;3;7;7;624.9583333;96.00640043;0.0489;0;1;2;3;1
333;"""2018-10-27 15:39:28""";6;3;37;2;US;3;8;1;1;6;9;205.6712329;291.7277208;0.0955;0;3;1;2;2
336;"""2018-10-27 15:41:26""";6;3;45;2;US;3;8;2;3;7;4;875.8235294;68.50695144;0.0726;0;1;2;3;1
337;"""2018-10-27 15:41:44""";6;3;29;2;US;3;6;6;2;2;7;746.55;80.36970062;0.0318;0;1;2;3;1
338;"""2018-10-27 15:43:27""";6;3;45;2;US;3;8;2;3;7;4;812.8333334;73.81587041;0.0449;1;1;2;3;1
340;"""2018-10-27 15:46:32""";6;3;60;2;US;3;6;3;3;3;5;978;61.34969325;0.0373;0;1;1;2;2
341;"""2018-10-27 15:49:35""";6;3;25;1;GB;1;8;1;3;7;7;591.1200003;101.502233;0.0426;0;1;1;1;1
342;"""2018-10-27 15:50:43""";6;3;61;2;CN;2;6;1;3;4;7;183.1463414;327.6068718;0.049;0;6;1;2;2
343;"""2018-10-27 15:52:23""";6;3;39;2;US;3;5;4;2;6;8;609.4583333;98.44807548;0.0523;0;1;1;1;1
344;"""2018-10-27 15:52:29""";6;3;48;1;GB;1;8;6;1;5;2;571.6923078;104.9515608;0.0441;0;1;2;3;1
345;"""2018-10-27 15:54:58""";6;3;45;2;AU;6;7;2;3;5;4;538.0740739;111.5088106;0.0463;0;1;2;3;1
346;"""2018-10-27 15:57:48""";6;3;45;1;US;3;8;1;3;6;5;895.4375001;67.00635164;0.0347;0;1;2;3;1
347;"""2018-10-27 15:58:45""";6;3;56;2;US;3;3;1;1;4;5;927.8571429;64.66512702;0.0517;0;1;2;3;1
348;"""2018-10-27 16:10:45""";6;3;29;1;EG;5;9;1;3;7;8;193.7532468;309.67223;0.0693;0;2;3;5;2
349;"""2018-10-27 16:32:10""";6;3;28;1;US;3;7;1;3;7;1;645.4347826;92.96059279;0.0754;0;1;1;1;1
350;"""2018-10-27 16:37:21""";6;3;28;1;US;3;7;1;2;7;2;580.8846156;103.2907369;0.0792;1;1;1;1;1
351;"""2018-10-27 16:38:04""";6;3;46;1;US;3;5;1;2;4;3;538.0740739;111.5088106;0.0736;0;1;2;3;1
352;"""2018-10-27 16:38:48""";6;3;32;2;PH;2;7;1;2;6;8;1092.307692;54.92957746;0.0646;0;1;1;1;1
353;"""2018-10-27 16:47:01""";6;3;29;1;GB;1;4;1;3;6;14;516.7586207;116.1083678;0.0482;0;1;1;4;2
354;"""2018-10-27 16:55:15""";6;3;23;2;GB;1;8;3;2;4;9;576.2692308;104.1180004;0.0573;0;2;1;4;2
355;"""2018-10-27 17:00:16""";6;3;35;1;FR;1;9;1;2;7;9;527.0357142;113.8442773;0.0493;0;1;2;3;1
356;"""2018-10-27 17:01:18""";6;3;43;2;GB;1;4;4;2;5;6;909.8125;65.94765405;0.0417;0;1;2;4;2
357;"""2018-10-27 17:02:07""";6;3;37;2;AU;6;7;3;1;7;8;791.8888888;75.76820542;0.0398;0;1;1;4;2
359;"""2018-10-27 17:07:59""";6;3;24;2;DE;1;6;4;4;6;8;618;97.08737864;0.0475;0;1;1;4;2
362;"""2018-10-27 17:14:07""";6;3;32;1;US;3;7;6;2;2;13;668.8636364;89.70438328;0.0444;0;1;1;1;1
364;"""2018-10-27 17:22:26""";6;3;36;1;MX;3;6;1;2;7;7;714.9523809;83.92167311;0.0987;0;1;2;3;1
365;"""2018-10-27 17:25:52""";6;3;30;1;US;3;4;1;1;6;3;660.6363636;90.82152195;0.0552;0;1;1;1;1
366;"""2018-10-27 17:26:55""";6;3;33;2;MX;3;6;2;2;5;5;544.4444446;110.2040816;0.0403;0;1;2;3;1
367;"""2018-10-27 17:33:44""";6;3;49;1;GB;1;8;4;3;5;5;571.2307694;105.0363587;0.0325;0;1;2;3;1
368;"""2018-10-27 17:39:10""";6;3;25;1;KR;2;9;5;2;5;11;1190.25;50.40957782;0.051;0;1;1;2;2
369;"""2018-10-27 17:43:19""";6;3;19;1;US;3;8;2;3;6;4;520.6071426;115.2500515;0.0348;0;1;1;1;1
370;"""2018-10-27 17:43:37""";6;3;24;1;DE;1;8;3;3;6;6;985.4000001;60.88897909;0.0647;0;1;2;3;1
371;"""2018-10-27 17:53:48""";6;3;35;1;US;3;6;1;3;5;4;534.6428571;112.2244489;0.0581;0;1;2;3;1
372;"""2018-10-27 17:54:23""";6;3;54;1;DK;1;5;1;2;2;7;482.8387096;124.2650989;0.0625;0;1;1;1;1
374;"""2018-10-27 18:06:11""";6;4;26;2;HK;2;8;1;3;6;9;281.2830188;213.3082909;0.0608;0;1;2;3;1
375;"""2018-10-27 18:09:44""";6;4;21;1;PE;4;6;2;1;6;7;548.4444447;109.4003241;0.0318;0;2;3;1;1
376;"""2018-10-27 18:18:57""";6;4;32;2;CA;3;8;2;3;5;4;679.5;88.30022075;0.0877;0;2;6;3;1
377;"""2018-10-27 18:33:03""";6;4;30;1;DE;1;5;3;2;6;4;622.4166667;96.39844691;0.0453;0;1;3;1;1
380;"""2018-10-27 18:53:14""";6;4;43;1;US;3;7;5;1;5;4;967.2000001;62.03473945;0.0306;0;1;3;4;2
381;"""2018-10-27 19:03:50""";6;4;34;2;US;3;4;1;1;7;3;473.7419354;126.6512325;0.0411;0;2;2;3;1
382;"""2018-10-27 19:08:39""";6;4;24;1;CA;3;7;6;3;6;3;825.1666666;72.71258332;0.0159;0;1;2;3;1
383;"""2018-10-27 19:20:23""";6;4;53;1;GB;1;4;3;2;2;5;620.9545454;96.62543006;0.0783;0;1;2;3;1
386;"""2018-10-27 19:34:18""";6;4;11;2;GB;1;5;4;4;4;5;391.9473684;153.0817779;0.0359;0;2;1;1;1
387;"""2018-10-27 19:37:42""";6;4;11;2;GB;1;5;4;5;4;7;963.9333334;62.24496853;0.0473;0;1;1;1;1
388;"""2018-10-27 19:40:11""";6;4;37;2;GB;1;5;3;3;4;9;592.8799997;101.2009176;0.056;0;1;1;1;1
389;"""2018-10-27 19:40:24""";6;4;38;1;NO;1;6;1;4;5;5;780.8947368;76.83493968;0.0626;0;2;2;3;1
390;"""2018-10-27 20:13:57""";6;4;31;1;CA;3;8;1;2;6;7;233.96875;256.4445038;0.0636;0;2;2;3;1
391;"""2018-10-27 20:37:06""";6;4;21;1;US;3;8;1;2;5;10;495.2333334;121.1550111;0.0679;0;1;1;2;2
392;"""2018-10-27 20:38:36""";6;4;21;1;US;3;8;1;2;5;11;492.5666666;121.8109224;0.0583;1;1;1;2;2
393;"""2018-10-27 21:03:06""";6;4;27;1;US;3;6;2;2;5;10;661.4090909;90.71541475;0.0322;0;1;1;1;1
394;"""2018-10-27 21:07:06""";6;4;26;1;US;3;5;1;2;6;0;782.8947369;76.63865546;0.0542;0;1;2;3;1
395;"""2018-10-27 21:17:34""";6;4;34;1;US;3;8;2;2;7;10;432.1764706;138.8321764;0.0484;0;2;1;2;2
396;"""2018-10-27 21:33:31""";6;4;28;1;PL;1;6;4;4;6;5;493.2666667;121.6380592;0.0306;0;1;1;1;1
397;"""2018-10-27 21:35:20""";6;4;50;2;US;3;7;1;3;5;6;539.9629631;111.1187324;0.0305;0;2;2;3;1
398;"""2018-10-27 22:02:19""";6;4;35;2;DE;1;6;5;2;5;3;924.8125001;64.87801581;0.0421;0;1;3;4;2
399;"""2018-10-27 22:07:40""";6;4;35;1;CH;1;6;1;2;6;4;682.5238095;87.90902114;0.0574;0;1;3;4;2
402;"""2018-10-27 22:23:12""";6;4;28;1;US;3;8;3;1;4;6;733.4;81.81074448;0.0336;0;1;2;3;1
403;"""2018-10-27 22:35:43""";6;4;65;1;IR;2;7;1;3;6;9;392.9210526;152.7024312;0.0779;0;3;3;2;2
404;"""2018-10-27 22:36:12""";6;4;33;1;AU;6;9;2;2;5;4;871;68.88633754;0.0261;0;1;1;2;2
406;"""2018-10-27 22:50:49""";6;4;26;2;GB;1;5;1;2;5;6;1009.571429;59.43115891;0.0579;0;3;2;3;1
407;"""2018-10-27 22:50:59""";6;4;40;1;CA;3;6;2;2;5;5;454.9999999;131.8681319;0.0554;0;1;1;4;2
408;"""2018-10-27 22:51:32""";6;4;45;2;GB;1;7;3;2;5;8;848.9411765;70.67627494;0.0506;0;1;2;3;1
409;"""2018-10-27 22:56:21""";6;4;53;2;US;3;3;4;2;7;8;458.7187498;130.7991008;0.0771;0;2;2;3;1
410;"""2018-10-27 23:00:58""";6;4;39;1;AU;6;8;4;3;6;6;686.0909091;87.45196767;0.06;0;1;1;1;1
411;"""2018-10-27 23:04:27""";6;4;9;2;AU;6;8;4;4;4;4;486.2580647;123.3912697;0.0879;0;1;1;1;1
412;"""2018-10-27 23:07:09""";6;4;7;1;AU;6;8;3;4;4;4;756.6842106;79.29331571;0.0723;0;2;1;1;1
414;"""2018-10-27 23:15:13""";6;4;40;1;CA;3;6;2;2;5;5;272.5454546;220.1467645;0.0977;2;1;1;4;2
415;"""2018-10-27 23:17:33""";6;4;33;2;KR;2;7;2;1;5;5;1955.428571;30.68381064;0.044;0;1;1;4;2
416;"""2018-10-27 23:30:51""";6;4;32;1;GB;1;4;1;2;6;6;557.7037037;107.5840085;0.0375;0;1;1;1;1
418;"""2018-10-27 23:42:02""";6;4;26;2;KR;2;9;1;2;4;9;855.7058824;70.11755001;0.064;0;2;6;1;1
419;"""2018-10-27 23:42:30""";6;4;11;2;GB;1;5;1;2;4;9;358.047619;167.5754755;0.0442;0;1;1;1;1
420;"""2018-10-27 23:54:24""";6;4;52;2;GB;1;3;1;2;5;5;1011.857143;59.29690809;0.0317;0;1;2;3;1
421;"""2018-10-28 0:07:47""";7;1;37;2;ES;1;5;1;2;4;7;809.5555555;74.1147406;0.0666;0;1;1;2;2
423;"""2018-10-28 0:24:23""";7;1;26;2;KE;5;9;1;3;4;6;670.5454546;89.47939262;0.0959;0;1;2;3;1
424;"""2018-10-28 1:14:17""";7;1;66;2;AU;6;6;5;3;4;3;261.6551724;229.309436;0.0905;2;1;7;1;1
426;"""2018-10-28 1:39:54""";7;1;38;1;AU;6;6;1;2;6;7;484.6129031;123.8101578;0.0299;0;1;1;2;2
427;"""2018-10-28 1:47:47""";7;1;44;2;GB;1;3;1;1;2;7;567.2307693;105.7770545;0.0451;0;1;1;1;1
429;"""2018-10-28 2:10:00""";7;1;46;2;GB;1;8;5;2;1;8;612;98.03921569;0.0357;1;2;2;3;1
430;"""2018-10-28 2:17:54""";7;1;53;2;US;3;8;1;1;6;6;1043.285714;57.51061208;0.0494;0;1;2;3;1
432;"""2018-10-28 2:48:19""";7;1;24;2;US;3;7;3;2;5;5;563.0384613;106.5646561;0.0426;0;1;1;4;2
433;"""2018-10-28 2:50:03""";7;1;28;2;CA;3;8;3;3;4;5;930.9375;64.45115811;0.0463;0;1;6;1;1
434;"""2018-10-28 2:51:13""";7;1;24;2;US;3;7;3;2;5;5;681.3636364;88.0587058;0.0556;1;1;1;4;2
435;"""2018-10-28 2:52:31""";7;1;24;2;US;3;7;3;2;5;5;2106.857143;28.47843775;0.0333;2;2;1;4;2
440;"""2018-10-28 3:22:09""";7;1;34;2;US;3;5;1;3;6;8;517.5517243;115.9304417;0.0593;0;1;2;3;1
443;"""2018-10-28 3:41:27""";7;1;22;2;BG;1;5;1;2;4;5;971.0000001;61.79196704;0.0528;0;1;1;2;2
444;"""2018-10-28 3:44:21""";7;1;28;1;BG;1;9;1;3;3;5;1103.307692;54.38192847;0.0647;0;4;1;2;2
445;"""2018-10-28 3:44:47""";7;1;39;2;GB;1;3;1;2;5;7;997.5333333;60.14836597;0.0729;0;1;7;1;1
446;"""2018-10-28 3:55:51""";7;1;40;2;US;3;8;3;3;5;5;614.7916667;97.59403592;0.0493;0;2;2;3;1
447;"""2018-10-28 3:57:12""";7;1;22;2;KR;2;9;1;2;6;9;591.0400003;101.5159718;0.0402;0;1;6;1;1
449;"""2018-10-28 4:35:08""";7;1;35;1;CA;3;6;3;2;5;4;591.8000003;101.3856032;0.0777;0;1;1;3;1
450;"""2018-10-28 5:32:00""";7;1;26;1;US;3;9;4;2;6;6;529.1071429;113.3985825;0.0626;0;1;2;3;1
451;"""2018-10-28 7:04:27""";7;2;41;1;IT;1;7;2;1;7;8;540.8518519;110.936109;0.0453;0;1;2;4;2
452;"""2018-10-28 7:25:40""";7;2;30;1;US;3;7;1;3;4;7;528.25;113.582584;0.0443;0;1;1;1;1
453;"""2018-10-28 7:28:16""";7;2;43;1;DE;1;5;1;2;7;5;530.6785716;113.0627902;0.042;0;1;1;2;2
454;"""2018-10-28 7:30:50""";7;2;43;1;DE;1;5;1;2;7;5;492.1666667;121.9099221;0.0491;1;1;1;2;2
455;"""2018-10-28 7:32:59""";7;2;43;1;DE;1;5;1;2;7;5;309.2291667;194.0308563;0.0418;2;1;1;2;2
457;"""2018-10-28 7:34:50""";7;2;22;2;SG;2;8;3;2;4;8;1462.2;41.03405827;0.0513;0;1;1;1;1
458;"""2018-10-28 8:21:04""";7;2;62;2;GB;1;8;5;2;5;7;712.4761905;84.21334046;0.0371;0;1;5;2;2
459;"""2018-10-28 8:28:46""";7;2;49;2;GB;1;8;5;1;5;3;591.8800001;101.3718997;0.0466;0;2;2;3;1
460;"""2018-10-28 9:19:46""";7;2;40;1;GB;1;8;5;2;5;4;629;95.38950715;0.0395;0;1;1;1;1
461;"""2018-10-28 9:30:22""";7;2;34;2;US;3;7;3;3;4;4;637.9565218;94.05029646;0.0562;0;1;1;4;2
462;"""2018-10-28 9:48:55""";7;2;61;1;GB;1;9;4;3;5;4;549.2222224;109.2453975;0.0455;0;1;2;3;1
463;"""2018-10-28 10:31:18""";7;2;20;1;BR;4;7;2;2;2;12;964.7999999;62.18905473;0.0686;0;2;3;1;1
464;"""2018-10-28 10:53:10""";7;2;34;1;ES;1;6;3;1;2;7;746.4;80.38585209;0.0768;0;1;7;1;1
465;"""2018-10-28 11:30:42""";7;2;52;1;GB;1;9;3;2;6;10;908.5625;66.03838481;0.0618;0;1;1;2;2
466;"""2018-10-28 12:16:04""";7;3;27;1;ES;1;5;5;3;5;9;825.8333334;72.65388496;0.0895;0;2;1;1;1
467;"""2018-10-28 12:22:30""";7;3;42;1;GB;1;5;1;3;3;5;679.5;88.30022075;0.0931;0;1;3;2;2
468;"""2018-10-28 12:47:48""";7;3;40;1;US;3;9;1;2;5;6;677.4090909;88.57277058;0.0592;0;1;2;3;1
469;"""2018-10-28 13:33:29""";7;3;34;2;CN;2;9;3;1;6;4;575.1923078;104.3129388;0.0564;0;1;1;2;2
471;"""2018-10-28 14:47:12""";7;3;11;2;GB;1;5;1;1;4;12;461.3030302;130.066347;0.0306;0;1;1;1;1
472;"""2018-10-28 16:17:00""";7;3;14;2;GB;1;5;5;3;5;7;887.5;67.6056338;0.0423;0;1;2;3;1
473;"""2018-10-28 16:18:39""";7;3;28;2;CA;3;2;4;1;5;5;802.3333333;74.78188617;0.0683;0;1;2;4;2
474;"""2018-10-28 16:49:33""";7;3;33;1;FR;1;7;4;2;4;4;720.8571428;83.23424495;0.0353;0;1;3;1;1
475;"""2018-10-28 17:09:17""";7;3;26;2;ES;1;5;1;3;5;10;238.4444444;251.6309413;0.0968;0;3;2;3;1
476;"""2018-10-28 19:34:49""";7;4;26;1;GB;1;9;1;2;4;7;749.75;80.02667556;0.0681;0;1;2;3;1
477;"""2018-10-28 19:43:01""";7;4;35;2;DE;1;8;3;2;5;7;697.3809523;86.03618983;0.0389;0;1;1;1;1
478;"""2018-10-28 22:18:27""";7;4;35;1;CA;3;8;4;3;6;7;998.9333333;60.06406834;0.0261;0;1;1;4;2
479;"""2018-10-28 22:26:11""";7;4;28;2;BG;1;6;4;4;7;5;600.32;99.9466951;0.0608;0;1;3;2;2
480;"""2018-10-28 23:52:36""";7;4;19;1;US;3;4;1;2;5;1;480.451613;124.882503;0.0744;0;1;3;1;1
481;"""2018-10-29 0:13:59""";1;1;29;1;CA;3;7;6;2;4;10;877.117647;68.40587486;0.0318;0;1;1;4;2
482;"""2018-10-29 7:09:19""";1;2;24;1;KR;2;7;5;3;4;4;902.3125;66.49580938;0.0352;0;1;2;3;1
483;"""2018-10-29 10:22:06""";1;2;17;1;AU;6;2;1;2;5;10;725.95;82.65032027;0.0471;0;2;2;3;1
484;"""2018-10-29 10:26:00""";1;2;15;1;IE;1;8;1;2;3;6;1029.785714;58.2645488;0.0149;0;1;3;2;2
485;"""2018-10-29 10:39:21""";1;2;37;2;NO;1;5;3;3;6;8;618.25;97.04811969;0.0397;0;1;1;2;2
486;"""2018-10-29 11:07:35""";1;2;34;2;US;3;5;1;2;5;4;834.3333333;71.91370356;0.058;0;1;1;2;2
487;"""2018-10-29 11:27:11""";1;2;34;2;AU;6;9;2;1;5;4;683.7272728;87.75428799;0.0428;0;1;1;1;1
488;"""2018-10-29 11:33:16""";1;2;35;2;CA;3;7;1;2;6;4;1062;56.49717514;0.0251;0;1;1;2;2
489;"""2018-10-29 11:41:34""";1;2;21;2;GB;1;6;6;3;3;6;601.72;99.71415276;0.0346;0;1;2;3;1
490;"""2018-10-29 12:08:13""";1;3;24;2;GB;1;4;5;3;3;7;617.5416666;97.15943594;0.0411;0;1;1;1;1
491;"""2018-10-29 12:19:09""";1;3;23;1;KR;2;9;1;3;7;10;554.4444443;108.2164329;0.0615;0;2;6;1;1
492;"""2018-10-29 12:25:01""";1;3;33;1;DE;1;6;2;3;2;13;445.0303031;134.8222797;0.0385;0;2;3;2;2
493;"""2018-10-29 12:27:40""";1;3;23;1;US;3;4;1;1;3;6;1035.571429;57.93902607;0.0435;0;1;1;2;2
494;"""2018-10-29 12:42:24""";1;3;24;1;GB;1;4;1;1;2;7;884.1875;67.85891002;0.0673;0;1;1;2;2
495;"""2018-10-29 12:45:17""";1;3;20;2;GB;1;6;1;2;5;8;1192.583333;50.31094962;0.0827;0;1;1;2;2
496;"""2018-10-29 12:48:05""";1;3;33;1;MX;3;5;5;3;4;10;1110.692308;54.02036152;0.0343;0;1;3;2;2
497;"""2018-10-29 12:53:50""";1;3;31;1;US;3;8;3;3;6;5;835.7333334;71.79323548;0.0478;0;1;2;3;1
498;"""2018-10-29 12:58:38""";1;3;24;1;RU;2;7;2;3;1;6;515.8965517;116.3023862;0.0496;0;1;1;2;2
499;"""2018-10-29 12:59:50""";1;3;27;2;ES;1;8;5;2;5;5;915.875;65.51112324;0.0722;0;1;1;2;2
500;"""2018-10-29 13:00:45""";1;3;30;2;GB;1;9;5;3;6;5;734;81.74386921;0.0815;0;1;1;2;2
501;"""2018-10-29 13:20:48""";1;3;27;1;DE;1;8;2;3;6;8;747.65;80.25145456;0.0843;0;1;3;2;2
502;"""2018-10-29 13:29:25""";1;3;19;2;ID;2;5;1;3;5;12;377.4358974;158.9673913;0.046;0;1;1;4;2
503;"""2018-10-29 13:39:03""";1;3;25;2;US;3;8;2;3;5;7;964.3333334;62.21914967;0.069;0;1;2;3;1
504;"""2018-10-29 13:39:36""";1;3;48;1;GB;1;6;1;2;5;5;764.2105264;78.51239669;0.0624;0;1;3;2;2
505;"""2018-10-29 13:40:08""";1;3;21;2;US;3;6;1;3;2;14;719.3;83.4144307;0.0697;0;3;1;2;2
506;"""2018-10-29 13:45:58""";1;3;27;1;TR;2;8;1;3;4;8;519.6785715;115.4559824;0.0339;0;3;2;3;1
